Date,Open,High,Low,Close,Adj Close,Volume
07-02-2019,44.27000046,44.27000046,43.54000092,43.86999893,43.59241486,7800
08-02-2019,43.72999954,44.13000107,43.68000031,44.11999893,43.84083176,15300
11-02-2019,43.95000076,44.02000046,43.84000015,43.93000031,43.65203857,8100
12-02-2019,44.20999908,44.61999893,44.20999908,44.61000061,44.32773209,13500
13-02-2019,44.63000107,44.88999939,44.59999847,44.59999847,44.3177948,11100
14-02-2019,44.49000168,45.00999832,44.49000168,45.00999832,44.72520065,11200
15-02-2019,45.25999832,45.43000031,45.09000015,45.43000031,45.14254379,37900
19-02-2019,45.31000137,45.63000107,45.24000168,45.52999878,45.24191284,9700
20-02-2019,45.58000183,46.08000183,45.58000183,45.84000015,45.54994965,7900
21-02-2019,45.65000153,45.65000153,45.59000015,45.63000107,45.34127808,2400
22-02-2019,45.84000015,46.18999863,45.75,46.11999893,45.82817459,12400
25-02-2019,46.5,46.59999847,46.31000137,46.43999863,46.1461525,3600
26-02-2019,46.25,46.43000031,46.09999847,46.38999939,46.09646988,8100
27-02-2019,46.25999832,46.77000046,46.25999832,46.75,46.45419312,11600
28-02-2019,46.68999863,46.90999985,46.29999924,46.34999847,46.05672073,14900
01-03-2019,46.29000092,46.29000092,45.93000031,45.93000031,45.63937759,5200
04-03-2019,46.15999985,46.15999985,45.40000153,45.68999863,45.40089798,13200
05-03-2019,45.56000137,45.65000153,45.34999847,45.52999878,45.24191284,19500
06-03-2019,45.38999939,45.47999954,44.88999939,44.99000168,44.7053299,88400
07-03-2019,44.86000061,44.86000061,44.34000015,44.49000168,44.20849609,4600
08-03-2019,44.15999985,44.5,44.09000015,44.5,44.21842957,10300
11-03-2019,44.86000061,45,44.66999817,45,44.71526718,6500
12-03-2019,45.02999878,45.20999908,44.97999954,45.15999985,44.87425232,9900
13-03-2019,45.31000137,45.52000046,45.09000015,45.45000076,45.16241837,11800
14-03-2019,45.40999985,45.5,45.29999924,45.34999847,45.0630455,8000
15-03-2019,45.90000153,45.95999908,45.66999817,45.88000107,45.58969879,15200
18-03-2019,45.90999985,46.13999939,45.79000092,46,45.70893478,12400
19-03-2019,46.25999832,46.45000076,46.15000153,46.29999924,46.00704193,16100
20-03-2019,46.27000046,46.61000061,46.02999878,46.61000061,46.31507874,6100
21-03-2019,46.08000183,46.40000153,45.90000153,46.15000153,45.85799026,8600
22-03-2019,45.91999817,45.91999817,45.09999847,45.22000122,44.93387222,7800
25-03-2019,44.95999908,45.25,44.88000107,45.09000015,44.80469513,101400
26-03-2019,45.43999863,45.54000092,45.31000137,45.45000076,45.16241837,9000
27-03-2019,45.20000076,45.20000076,44.56999969,44.61000061,44.32773209,4200
28-03-2019,44.52000046,44.90000153,44.52000046,44.84999847,44.5662117,11100
29-03-2019,45.25,45.59999847,45.25,45.5,45.21210098,10400
01-04-2019,46.09999847,46.11999893,45.75,45.83000183,45.54001617,21500
02-04-2019,45.95999908,45.95999908,45.65999985,45.91999817,45.62944412,4800
03-04-2019,46.18999863,46.27000046,46,46.08000183,45.78843307,21700
04-04-2019,45.90999985,46,45.79999924,45.93000031,45.63937759,11800
05-04-2019,46.22999954,46.63999939,46.22999954,46.45000076,46.15608978,7900
08-04-2019,46.5,46.56000137,46.38999939,46.56000137,46.2653923,6100
09-04-2019,46.56000137,46.56000137,46.18999863,46.24000168,45.94741821,6000
10-04-2019,46.27000046,46.5,46.09999847,46.43999863,46.1461525,8200
11-04-2019,46.20999908,46.20999908,45.77000046,45.95000076,45.65925598,6500
12-04-2019,45.99000168,46.04999924,45.88000107,45.90000153,45.60957336,10700
15-04-2019,45.97000122,45.97000122,45.65999985,45.77000046,45.48039246,5400
16-04-2019,45.83000183,45.97999954,45.47999954,45.49000168,45.2021637,43000
17-04-2019,45.77999878,45.77999878,45.20999908,45.40999985,45.12266922,10800
18-04-2019,45.20000076,45.52000046,45.20000076,45.49000168,45.2021637,3900
22-04-2019,45.22999954,45.54000092,45.22999954,45.34000015,45.05311584,12800
23-04-2019,45.43999863,45.77999878,45.43999863,45.77999878,45.49032974,17400
24-04-2019,45.68000031,45.68000031,45.31999969,45.31999969,45.03324127,8000
25-04-2019,45.20999908,45.65000153,45.20999908,45.65000153,45.36115646,12500
26-04-2019,45.65000153,45.97999954,45.65000153,45.97999954,45.68906403,12700
29-04-2019,46.18000031,46.29000092,46.09000015,46.16999817,45.87786102,7900
30-04-2019,46.09999847,46.13999939,45.90999985,46.13999939,45.84804916,6400
01-05-2019,46.00999832,46.09000015,45.61999893,45.61999893,45.33134079,9100
02-05-2019,45.88999939,45.88999939,45.43000031,45.49000168,45.2021637,9600
03-05-2019,46.04000092,46.43999863,46.04000092,46.43999863,46.1461525,14700
06-05-2019,45.58000183,46.04000092,45.09999847,45.95000076,45.65925598,53300
07-05-2019,45.47000122,45.47000122,45.11000061,45.34000015,45.05311584,9300
08-05-2019,45.65999985,45.68999863,45.47000122,45.47000122,45.18229294,8900
09-05-2019,45.02999878,45.50999832,44.81999969,45.50999832,45.22203827,49400
10-05-2019,44.93000031,45.5,44.86999893,45.47000122,45.18229294,6900
13-05-2019,44.54999924,44.68000031,44.20999908,44.45999908,44.17868042,14500
14-05-2019,45.04000092,45.20000076,44.79999924,45.06999969,44.78482437,13700
15-05-2019,44.66999817,45.43999863,44.66999817,45.38000107,45.09286118,12100
16-05-2019,45.56999969,45.84999847,45.56999969,45.72000122,45.43071365,5300
17-05-2019,45.95999908,45.95999908,45.04000092,45.04999924,44.76494598,32300
20-05-2019,44.81999969,45.00999832,44.81999969,44.88000107,44.59602737,6900
21-05-2019,45.09999847,45.59000015,45.09999847,45.54000092,45.25184631,5500
22-05-2019,45.52999878,45.91999817,45.52999878,45.66999817,45.38102341,5700
23-05-2019,45.18999863,45.36000061,45.18999863,45.36000061,45.0729866,13100
24-05-2019,45.90000153,45.91999817,45.77000046,45.81000137,45.5201416,2100
28-05-2019,46.06999969,46.20000076,45.79999924,45.79999924,45.5102005,4300
29-05-2019,45.52000046,45.65999985,45.40000153,45.56999969,45.28165817,6100
30-05-2019,46.02999878,46.02999878,45.90000153,46,45.70893478,6800
31-05-2019,45.65999985,46.11000061,45.58000183,46.06000137,45.7685585,6100
03-06-2019,46.31000137,46.72999954,46.31000137,46.52000046,46.22564697,9100
04-06-2019,46.61999893,47.08000183,46.61999893,47.08000183,46.78210449,8200
05-06-2019,47.47999954,47.47999954,46.77000046,47.02999878,46.73241806,5400
06-06-2019,47.16999817,47.29000092,47.02000046,47.15000153,46.85166168,9000
07-06-2019,47.5,48.16999817,47.5,47.95999908,47.6565361,32300
10-06-2019,48.13999939,48.13999939,47.74000168,47.93999863,47.63666153,3300
11-06-2019,48.11000061,48.63000107,48.09999847,48.24000168,47.93476486,6300
12-06-2019,48.25,48.43999863,48.22999954,48.34000015,48.03413391,4600
13-06-2019,48.34000015,48.50999832,48.25,48.41999817,48.11362076,4700
14-06-2019,48.27999878,48.36000061,48.09000015,48.09000015,47.7857132,2500
17-06-2019,47.99000168,48.16999817,47.91999817,48.04999924,47.74596405,1800
18-06-2019,48.61000061,48.79999924,48.61000061,48.72999954,48.42166519,1200
19-06-2019,48.72000122,49.04000092,48.58000183,49.04000092,48.72970581,9000
20-06-2019,49.83000183,49.99000168,49.56999969,49.79000092,49.47495651,3400
21-06-2019,49.74000168,49.74000168,49.09999847,49.49000168,49.17685699,6200
24-06-2019,49.58000183,49.70999908,49.52000046,49.65000153,49.33584213,4100
25-06-2019,49.29999924,49.40999985,48.86000061,48.93999863,48.93190765,7400
26-06-2019,48.97999954,48.97999954,48.81999969,48.90000153,48.89191437,6300
27-06-2019,49.00999832,49.25999832,48.95000076,49.25999832,49.25185394,6200
28-06-2019,49.38999939,49.75,49.38000107,49.75,49.74177551,8200
01-07-2019,50.11999893,50.22999954,49.75999832,49.88000107,49.87175369,18000
02-07-2019,49.88000107,49.97000122,49.84000015,49.91999817,49.91174316,7000
03-07-2019,50.09999847,50.33000183,50.09999847,50.33000183,50.32168198,5300
05-07-2019,49.84999847,50.38999939,49.84999847,50.29000092,50.28168488,5700
08-07-2019,50.25,50.45999908,50.16999817,50.33000183,50.32168198,13200
09-07-2019,50.06000137,50.38000107,50.04999924,50.38000107,50.37166977,9300
10-07-2019,50.66999817,50.97999954,50.50999832,50.63000107,50.62163162,10500
11-07-2019,50.59999847,50.63000107,50.34999847,50.61000061,50.60163116,9700
12-07-2019,50.72999954,50.81000137,50.56999969,50.66999817,50.66162109,10800
15-07-2019,51.22999954,51.40000153,51.20999908,51.34999847,51.34150696,7600
16-07-2019,51.18000031,51.31000137,51.13999939,51.16999817,51.16153717,67100
17-07-2019,51.27000046,51.34000015,51.09999847,51.22999954,51.2215271,5600
18-07-2019,51.29000092,52,51.27999878,52,51.99140167,7900
19-07-2019,52.09000015,52.09000015,51.50999832,51.50999832,51.5014801,7600
22-07-2019,51.81000137,51.86999893,51.77999878,51.86000061,51.85142517,31100
23-07-2019,52,52,51.5,51.61999893,51.61146545,33700
24-07-2019,51.29999924,51.65999985,51.29999924,51.65999985,51.65145874,13000
25-07-2019,51.58000183,51.58000183,51.20999908,51.33000183,51.32151413,6900
26-07-2019,51.31000137,51.50999832,51.31000137,51.43999863,51.43149185,3100
29-07-2019,51.36999893,51.47999954,51.13999939,51.47999954,51.47148895,15800
30-07-2019,51.22000122,51.31999969,51.06999969,51.24000168,51.23152924,9400
31-07-2019,51.18999863,51.25,50.27000046,50.63999939,50.63162613,14500
01-08-2019,50.70000076,51.43999863,50.70000076,50.95000076,50.94157791,19400
02-08-2019,50.47999954,50.54999924,50.18999863,50.25999832,50.25168991,9900
05-08-2019,49.36000061,49.47999954,48.77000046,48.91999817,48.91191101,6700
06-08-2019,49.38999939,49.45000076,49.06000137,49.41999817,49.41182709,13100
07-08-2019,49.29999924,49.77999878,49.16999817,49.77999878,49.77176666,4100
08-08-2019,50.11999893,50.70000076,50,50.70000076,50.69161606,6700
09-08-2019,50.58000183,50.59999847,50.34999847,50.52000046,50.51164627,8200
12-08-2019,49.99000168,49.99000168,49.52000046,49.52999878,49.52180862,2500
13-08-2019,49.38000107,49.79999924,49.11000061,49.75,49.74177551,7400
14-08-2019,48.50999832,49.04999924,48.27000046,48.52999878,48.52197647,10000
15-08-2019,48.41999817,48.41999817,48.11000061,48.38000107,48.37200165,10800
16-08-2019,48.52999878,48.95000076,48.43999863,48.84000015,48.83192444,16400
19-08-2019,49.16999817,49.16999817,48.63999939,48.81000137,48.80192947,5100
20-08-2019,48.74000168,49.27999878,48.74000168,49.15000153,49.14187622,5200
21-08-2019,49.43000031,49.81000137,49.40999985,49.61999893,49.61179352,7100
22-08-2019,49.61999893,49.61999893,49.22000122,49.34999847,49.34183884,5400
23-08-2019,49.34999847,49.70999908,48.66999817,48.66999817,48.66194916,5800
26-08-2019,48.75,48.86999893,48.63999939,48.79000092,48.78193283,12600
27-08-2019,48.81000137,48.93999863,48.77000046,48.88000107,48.87191772,2000
28-08-2019,48.79000092,48.97000122,48.66999817,48.97000122,48.96190262,5000
29-08-2019,49.13000107,49.31999969,49.04000092,49.27000046,49.26185226,4300
30-08-2019,49.56999969,49.56999969,49.29000092,49.5,49.49181366,5800
03-09-2019,49.20000076,49.41999817,48.99000168,49.06999969,49.06188583,3400
04-09-2019,49.52999878,49.68000031,49.38999939,49.68000031,49.67178726,24000
05-09-2019,50.13999939,50.13999939,49.83000183,49.95999908,49.95174026,8500
06-09-2019,50.24000168,50.40000153,49.72999954,49.86000061,49.85175705,22700
09-09-2019,49.97000122,49.97000122,49.09999847,49.16999817,49.16186905,3200
10-09-2019,48.34999847,48.77999878,48.34999847,48.65000153,48.64195633,3800
11-09-2019,48.81999969,49.13999939,48.81999969,49.06000137,49.05189133,3700
12-09-2019,49.59000015,49.79000092,49.41999817,49.41999817,49.41182709,4400
13-09-2019,49.68000031,49.68000031,48.95000076,48.95000076,48.94190598,1400
16-09-2019,48.72000122,48.81999969,48.54000092,48.54000092,48.53197479,4500
17-09-2019,48.45999908,49.00999832,48.45999908,49.00999832,49.0018959,7400
18-09-2019,48.90999985,48.97000122,48.59999847,48.97000122,48.96190262,5500
19-09-2019,48.90999985,49.09000015,48.90999985,48.95000076,48.94190598,4700
20-09-2019,48.86999893,48.88000107,48.75,48.88000107,48.87191772,2300
23-09-2019,48,48.70999908,48,48.61000061,48.60196304,6500
24-09-2019,48.79999924,48.79999924,48.36999893,48.38000107,48.37200165,10600
25-09-2019,48.18999863,48.34999847,48,48.22999954,48.22999954,13800
26-09-2019,48.59000015,48.61999893,48.34000015,48.40999985,48.40999985,3600
27-09-2019,48,48,47.49000168,47.49000168,47.49000168,2200
30-09-2019,47.61000061,47.70000076,47.52000046,47.66999817,47.66999817,12500
01-10-2019,47.59000015,47.59000015,47.02000046,47.25,47.25,3900
02-10-2019,46.52999878,46.70999908,46.47000122,46.70999908,46.70999908,4600
03-10-2019,46.77000046,47.41999817,46.77000046,47.36000061,47.36000061,26700
04-10-2019,47.52999878,47.97000122,47.40999985,47.86999893,47.86999893,4300
07-10-2019,47.83000183,47.93000031,47.61999893,47.63999939,47.63999939,18200
08-10-2019,47.59000015,47.63000107,47.22999954,47.31000137,47.31000137,3400
09-10-2019,47.61000061,47.74000168,47.36999893,47.61000061,47.61000061,9500
10-10-2019,47.54999924,47.97000122,47.54999924,47.84000015,47.84000015,4300
11-10-2019,48.47999954,48.47999954,48.15000153,48.22999954,48.22999954,2500
14-10-2019,48.18000031,48.38000107,48.08000183,48.29000092,48.29000092,7300
15-10-2019,48.13000107,48.43000031,48.13000107,48.43000031,48.43000031,5700
16-10-2019,48.38000107,48.45999908,48.22000122,48.36999893,48.36999893,7700
17-10-2019,48.72999954,48.72999954,48.54999924,48.65999985,48.65999985,900
18-10-2019,48.52000046,48.66999817,48.27999878,48.43000031,48.43000031,5600
21-10-2019,48.5,48.54999924,48.15999985,48.29999924,48.29999924,6200
22-10-2019,48.52000046,48.54999924,48.18000031,48.33000183,48.33000183,6300
23-10-2019,48.40999985,48.54999924,48.25999832,48.45000076,48.45000076,4600
24-10-2019,48.83000183,49.43999863,48.83000183,49.43999863,49.43999863,12600
25-10-2019,49.68999863,49.68999863,49.49000168,49.63000107,49.63000107,29600
28-10-2019,49.36999893,49.88999939,49.36999893,49.70000076,49.70000076,10200
29-10-2019,49.65000153,49.91999817,49.59999847,49.91999817,49.91999817,6300
30-10-2019,50.06999969,50.56000137,49.91999817,50.56000137,50.56000137,8700
31-10-2019,50.65000153,50.65000153,50.20999908,50.43000031,50.43000031,3800
01-11-2019,50.77999878,50.97999954,50.50999832,50.61000061,50.61000061,28800
04-11-2019,50.93000031,50.93000031,50.43999863,50.77000046,50.77000046,8600
05-11-2019,50.50999832,50.50999832,50.09000015,50.27000046,50.27000046,10100
06-11-2019,50.13999939,50.56000137,50.13999939,50.25,50.25,9900
07-11-2019,50.45000076,50.49000168,49.93000031,50.04000092,50.04000092,10400
08-11-2019,49.79000092,49.97999954,49.66999817,49.90000153,49.90000153,16900
11-11-2019,49.52000046,49.84999847,49.52000046,49.79999924,49.79999924,3800
12-11-2019,49.77000046,49.99000168,49.54000092,49.68999863,49.68999863,5300
13-11-2019,49.59000015,49.97000122,49.59000015,49.95000076,49.95000076,3500
14-11-2019,49.90999985,50.11000061,49.68000031,50.11000061,50.11000061,4300
15-11-2019,50.08000183,50.38999939,50.08000183,50.29999924,50.29999924,4200
18-11-2019,50.41999817,50.41999817,50.06999969,50.36000061,50.36000061,5700
19-11-2019,50.29999924,50.29999924,50,50.09999847,50.09999847,3400
20-11-2019,50.13000107,50.13000107,49.79000092,50.02000046,50.02000046,3600
21-11-2019,49.93999863,49.97999954,49.86000061,49.93999863,49.93999863,1600
22-11-2019,49.99000168,50.02999878,49.81999969,49.93000031,49.93000031,5400
25-11-2019,50.18999863,50.45000076,50.16999817,50.41999817,50.41999817,3500
26-11-2019,50.38000107,50.65000153,50.02999878,50.65000153,50.65000153,16400
27-11-2019,50.63000107,50.66999817,50.52000046,50.66999817,50.66999817,13500
29-11-2019,50.33000183,50.91999817,50.33000183,50.68999863,50.68999863,3500
02-12-2019,50.86999893,50.86999893,50.31999969,50.58000183,50.58000183,5700
03-12-2019,50.34000015,50.59999847,50.27000046,50.59999847,50.59999847,12100
04-12-2019,50.95999908,51.20000076,50.68999863,51.11999893,51.11999893,11600
05-12-2019,51.24000168,51.38000107,50.99000168,51.38000107,51.38000107,5600
06-12-2019,51.59000015,51.68000031,51.34999847,51.56000137,51.56000137,10000
09-12-2019,51.54000092,51.83000183,51.38999939,51.70000076,51.70000076,2200
10-12-2019,51.75,51.86999893,51.54000092,51.72000122,51.72000122,2200
11-12-2019,52.15999985,52.34000015,51.81999969,52.34000015,52.34000015,4800
12-12-2019,52.59999847,52.68000031,52.24000168,52.47999954,52.47999954,7600
13-12-2019,52.47999954,52.79999924,52.43999863,52.54000092,52.54000092,6500
16-12-2019,52.90000153,53.15999985,52.81999969,53.13000107,53.13000107,4800
17-12-2019,53.34000015,53.34000015,52.84000015,52.84000015,52.84000015,5300
18-12-2019,53.16999817,53.25999832,53,53.15999985,53.15999985,4200
19-12-2019,53.20999908,53.31999969,53.09000015,53.15000153,53.15000153,21400
20-12-2019,53.40000153,53.59999847,53.38999939,53.59000015,53.59000015,6900
23-12-2019,53.68999863,53.83000183,53.59999847,53.72000122,53.72000122,9100
24-12-2019,53.65000153,54,53.65000153,54,54,8500
26-12-2019,54.29999924,54.29999924,54.02000046,54.29999924,54.29999924,3800
27-12-2019,54.56999969,54.79999924,54.06000137,54.50999832,54.50999832,9700
30-12-2019,54.54000092,54.54000092,54.09999847,54.09999847,54.09999847,4000
31-12-2019,54.34999847,54.34999847,53.88000107,53.88999939,53.88999939,10400
02-01-2020,54.56000137,54.86000061,54.45000076,54.86000061,54.86000061,9300
03-01-2020,54.36000061,54.77999878,54.31000137,54.56999969,54.56999969,10600
06-01-2020,54.11000061,54.43000031,53.75,54.34999847,54.34999847,74100
07-01-2020,54.34999847,54.52000046,54.18999863,54.43000031,54.43000031,10900
08-01-2020,54.06999969,54.63000107,54.06999969,54.47999954,54.47999954,184700
09-01-2020,54.88000107,55.25,54.77000046,55,55,34300
10-01-2020,55.11000061,55.22000122,55.02999878,55.15000153,55.15000153,6700
13-01-2020,55.08000183,55.36999893,54.74000168,55.11000061,55.11000061,12700
14-01-2020,54.97999954,55.22000122,54.93999863,55.22000122,55.22000122,6400
15-01-2020,55.18999863,55.52999878,55.13000107,55.38000107,55.38000107,1700
16-01-2020,55.70000076,55.74000168,55.50999832,55.68999863,55.68999863,7100
17-01-2020,56.25999832,56.25999832,55.95000076,55.95999908,55.95999908,6000
21-01-2020,55.90999985,56.25,55.61999893,55.93999863,55.93999863,31800
22-01-2020,56.16999817,56.25999832,56.02999878,56.15000153,56.15000153,17500
23-01-2020,55.72000122,55.72000122,55.38999939,55.56999969,55.56999969,26900
24-01-2020,55.90000153,56.09000015,55.33000183,55.43000031,55.43000031,9900
27-01-2020,54.31999969,54.47000122,53.95000076,54.36999893,54.36999893,9300
28-01-2020,54.36999893,54.61999893,54.22000122,54.61999893,54.61999893,6300
29-01-2020,54.74000168,54.95000076,54.65999985,54.86000061,54.86000061,5500
30-01-2020,54.40999985,54.52000046,53.93999863,54.22000122,54.22000122,54900
31-01-2020,54.02999878,54.24000168,53.65000153,53.83000183,53.83000183,5700
03-02-2020,53.95999908,54.63999939,53.95999908,54.5,54.5,13600
04-02-2020,55.22999954,55.88999939,55.22999954,55.79999924,55.79999924,15000
05-02-2020,56.31000137,56.31000137,55.56999969,55.63000107,55.63000107,45000
06-02-2020,55.77999878,55.95999908,55.66999817,55.70999908,55.70999908,9800
07-02-2020,55.40000153,55.45999908,55.11999893,55.11999893,55.11999893,3600
10-02-2020,55.11000061,55.68999863,54.93999863,55.59999847,55.59999847,10600
11-02-2020,55.83000183,56.08000183,55.68000031,55.88000107,55.88000107,8800
12-02-2020,56.27000046,56.29999924,55.86000061,56.29999924,56.29999924,15100
13-02-2020,56.56000137,56.56000137,56.15999985,56.40999985,56.40999985,3800
14-02-2020,56.72000122,56.81000137,56.27999878,56.47000122,56.47000122,6600
18-02-2020,56.43000031,56.58000183,56.29999924,56.50999832,56.50999832,4700
19-02-2020,57,57.50999832,56.63999939,57.5,57.5,14400
20-02-2020,57.27000046,57.27000046,56.49000168,56.84000015,56.84000015,4000
21-02-2020,56.72999954,56.95999908,56.50999832,56.70000076,56.70000076,4300
24-02-2020,54.59000015,54.97999954,54.40000153,54.52999878,54.52999878,8100
25-02-2020,54.43000031,54.54999924,52.91999817,52.91999817,52.91999817,18800
26-02-2020,53.15999985,53.43000031,52.38999939,52.45000076,52.45000076,7700
27-02-2020,51.29000092,51.90000153,50.63999939,50.63999939,50.63999939,12200
28-02-2020,48.70999908,49.38000107,47.93999863,49.38000107,49.38000107,23300
02-03-2020,49.77999878,51.08000183,49.43999863,51.08000183,51.08000183,11700
03-03-2020,51.18000031,52.04999924,50.47000122,50.75,50.75,24500
04-03-2020,51.63000107,52.34999847,51.34000015,52.11000061,52.11000061,23000
05-03-2020,51.43999863,51.59000015,50.61000061,50.90999985,50.90999985,6900
06-03-2020,49.65000153,49.84000015,49.22999954,49.61000061,49.61000061,18500
09-03-2020,46.74000168,47.41999817,46.20000076,46.20000076,46.20000076,16200
10-03-2020,46.86000061,47.5,46.04000092,47.49000168,47.49000168,89000
11-03-2020,46.16999817,46.16999817,44.36000061,45.09000015,45.09000015,81400
12-03-2020,41.06999969,42.61999893,38.16999817,38.16999817,38.16999817,323800
13-03-2020,41.63999939,41.63999939,39.47000122,40.90000153,40.90000153,14300
16-03-2020,36.13999939,38.88000107,35.90999985,37.90000153,37.90000153,32500
17-03-2020,38.15000153,39.08000183,37.08000183,38.68000031,38.68000031,51300
18-03-2020,35.75,36.49000168,33.75,34.40999985,34.40999985,17500
19-03-2020,34.77999878,36.34999847,34.72000122,35.66999817,35.66999817,16300
20-03-2020,36.75999832,37.25,35.25999832,35.29000092,35.29000092,14900
23-03-2020,35.33000183,35.63999939,34.79000092,35.15999985,35.15999985,40800
24-03-2020,37.18000031,38.31000137,37.18000031,38.31000137,38.31000137,34300
25-03-2020,39.02999878,41.45000076,39.02999878,40.68000031,40.68000031,42100
26-03-2020,41.20000076,42.29000092,41.20000076,42.09000015,42.09000015,19600
27-03-2020,40.36000061,40.5,39.90000153,40.41999817,40.41999817,6900
30-03-2020,40.54999924,40.70999908,39.97000122,40.70999908,40.70999908,3000
31-03-2020,40.5,41.22999954,40.25,40.34000015,40.34000015,4500
01-04-2020,39.16999817,39.16999817,38.59999847,39.02999878,39.02999878,5700
